layer,heldout_template,sample_index,label,proba_step_incorrect,pred_fixed_0_5,trace_id,step_index,label_name,problem,step_prefix_text
28,parentheses_mul,86,0,1.818006919285263e-05,0,pe_v2_0014,2,step_correct,计算 (5 + 10) × 3。,"题目：计算 (5 + 10) × 3。
步骤1：先计算括号内 5 + 10 = 15。
步骤2：再计算 15 × 3 = 45。"
28,parentheses_mul,87,1,0.30612033462438004,0,pe_v2_0014,2,step_incorrect,计算 (5 + 10) × 3。,"题目：计算 (5 + 10) × 3。
步骤1：先计算括号内 5 + 10 = 15。
步骤2：再计算 15 × 3 = 41。"
28,parentheses_mul,88,0,3.854346593013137e-10,0,pe_v2_0014,3,step_correct,计算 (5 + 10) × 3。,"题目：计算 (5 + 10) × 3。
步骤1：先计算括号内 5 + 10 = 15。
步骤2：再计算 15 × 3 = 45。
答案：45。"
28,parentheses_mul,89,1,0.9999992781688752,1,pe_v2_0014,3,step_incorrect,计算 (5 + 10) × 3。,"题目：计算 (5 + 10) × 3。
步骤1：先计算括号内 5 + 10 = 15。
步骤2：再计算 15 × 3 = 45。
答案：38。"
28,parentheses_mul,108,0,0.7801097087712168,1,pe_v2_0018,1,step_correct,计算 (5 + 8) × 9。,"题目：计算 (5 + 8) × 9。
步骤1：先计算括号内 5 + 8 = 13。"
28,parentheses_mul,109,1,0.9683239296679177,1,pe_v2_0018,1,step_incorrect,计算 (5 + 8) × 9。,"题目：计算 (5 + 8) × 9。
步骤1：先计算括号内 5 + 8 = 11。"
28,parentheses_mul,110,0,0.0007301479491193845,0,pe_v2_0018,2,step_correct,计算 (5 + 8) × 9。,"题目：计算 (5 + 8) × 9。
步骤1：先计算括号内 5 + 8 = 13。
步骤2：再计算 13 × 9 = 117。"
28,parentheses_mul,111,1,0.0029700084878095086,0,pe_v2_0018,2,step_incorrect,计算 (5 + 8) × 9。,"题目：计算 (5 + 8) × 9。
步骤1：先计算括号内 5 + 8 = 13。
步骤2：再计算 13 × 9 = 111。"
28,parentheses_mul,112,0,9.300327783872166e-10,0,pe_v2_0018,3,step_correct,计算 (5 + 8) × 9。,"题目：计算 (5 + 8) × 9。
步骤1：先计算括号内 5 + 8 = 13。
步骤2：再计算 13 × 9 = 117。
答案：117。"
28,parentheses_mul,113,1,0.9999994936509186,1,pe_v2_0018,3,step_incorrect,计算 (5 + 8) × 9。,"题目：计算 (5 + 8) × 9。
步骤1：先计算括号内 5 + 8 = 13。
步骤2：再计算 13 × 9 = 117。
答案：112。"
28,parentheses_mul,132,0,0.9806673471918178,1,pe_v2_0022,1,step_correct,计算 (7 + 21) × 8。,"题目：计算 (7 + 21) × 8。
步骤1：先计算括号内 7 + 21 = 28。"
28,parentheses_mul,133,1,0.999888997562852,1,pe_v2_0022,1,step_incorrect,计算 (7 + 21) × 8。,"题目：计算 (7 + 21) × 8。
步骤1：先计算括号内 7 + 21 = 25。"
28,parentheses_mul,134,0,0.00011599082599292421,0,pe_v2_0022,2,step_correct,计算 (7 + 21) × 8。,"题目：计算 (7 + 21) × 8。
步骤1：先计算括号内 7 + 21 = 28。
步骤2：再计算 28 × 8 = 224。"
28,parentheses_mul,135,1,0.002783452569364455,0,pe_v2_0022,2,step_incorrect,计算 (7 + 21) × 8。,"题目：计算 (7 + 21) × 8。
步骤1：先计算括号内 7 + 21 = 28。
步骤2：再计算 28 × 8 = 220。"
28,parentheses_mul,136,0,1.656856557873923e-10,0,pe_v2_0022,3,step_correct,计算 (7 + 21) × 8。,"题目：计算 (7 + 21) × 8。
步骤1：先计算括号内 7 + 21 = 28。
步骤2：再计算 28 × 8 = 224。
答案：224。"
28,parentheses_mul,137,1,0.9999996504671202,1,pe_v2_0022,3,step_incorrect,计算 (7 + 21) × 8。,"题目：计算 (7 + 21) × 8。
步骤1：先计算括号内 7 + 21 = 28。
步骤2：再计算 28 × 8 = 224。
答案：219。"
28,parentheses_mul,156,0,0.9880791420269408,1,pe_v2_0026,1,step_correct,计算 (25 + 5) × 8。,"题目：计算 (25 + 5) × 8。
步骤1：先计算括号内 25 + 5 = 30。"
28,parentheses_mul,157,1,0.9950657325260055,1,pe_v2_0026,1,step_incorrect,计算 (25 + 5) × 8。,"题目：计算 (25 + 5) × 8。
步骤1：先计算括号内 25 + 5 = 32。"
28,parentheses_mul,158,0,0.0003618499084434917,0,pe_v2_0026,2,step_correct,计算 (25 + 5) × 8。,"题目：计算 (25 + 5) × 8。
步骤1：先计算括号内 25 + 5 = 30。
步骤2：再计算 30 × 8 = 240。"
28,parentheses_mul,159,1,0.9995121872428722,1,pe_v2_0026,2,step_incorrect,计算 (25 + 5) × 8。,"题目：计算 (25 + 5) × 8。
步骤1：先计算括号内 25 + 5 = 30。
步骤2：再计算 30 × 8 = 236。"
28,parentheses_mul,160,0,5.503230890223671e-10,0,pe_v2_0026,3,step_correct,计算 (25 + 5) × 8。,"题目：计算 (25 + 5) × 8。
步骤1：先计算括号内 25 + 5 = 30。
步骤2：再计算 30 × 8 = 240。
答案：240。"
28,parentheses_mul,161,1,0.9999990965894109,1,pe_v2_0026,3,step_incorrect,计算 (25 + 5) × 8。,"题目：计算 (25 + 5) × 8。
步骤1：先计算括号内 25 + 5 = 30。
步骤2：再计算 30 × 8 = 240。
答案：234。"
28,parentheses_mul,180,0,0.9941121255559398,1,pe_v2_0030,1,step_correct,计算 (26 + 4) × 7。,"题目：计算 (26 + 4) × 7。
步骤1：先计算括号内 26 + 4 = 30。"
28,parentheses_mul,181,1,0.9990917964254684,1,pe_v2_0030,1,step_incorrect,计算 (26 + 4) × 7。,"题目：计算 (26 + 4) × 7。
步骤1：先计算括号内 26 + 4 = 31。"
28,parentheses_mul,182,0,0.0002807253612572763,0,pe_v2_0030,2,step_correct,计算 (26 + 4) × 7。,"题目：计算 (26 + 4) × 7。
步骤1：先计算括号内 26 + 4 = 30。
步骤2：再计算 30 × 7 = 210。"
28,parentheses_mul,183,1,0.02515303580887996,0,pe_v2_0030,2,step_incorrect,计算 (26 + 4) × 7。,"题目：计算 (26 + 4) × 7。
步骤1：先计算括号内 26 + 4 = 30。
步骤2：再计算 30 × 7 = 216。"
28,parentheses_mul,184,0,8.38508953549454e-10,0,pe_v2_0030,3,step_correct,计算 (26 + 4) × 7。,"题目：计算 (26 + 4) × 7。
步骤1：先计算括号内 26 + 4 = 30。
步骤2：再计算 30 × 7 = 210。
答案：210。"
28,parentheses_mul,185,1,0.999998367931028,1,pe_v2_0030,3,step_incorrect,计算 (26 + 4) × 7。,"题目：计算 (26 + 4) × 7。
步骤1：先计算括号内 26 + 4 = 30。
步骤2：再计算 30 × 7 = 210。
答案：217。"
28,parentheses_mul,204,0,0.9983606920300586,1,pe_v2_0034,1,step_correct,计算 (12 + 22) × 7。,"题目：计算 (12 + 22) × 7。
步骤1：先计算括号内 12 + 22 = 34。"
28,parentheses_mul,205,1,0.9998544882766219,1,pe_v2_0034,1,step_incorrect,计算 (12 + 22) × 7。,"题目：计算 (12 + 22) × 7。
步骤1：先计算括号内 12 + 22 = 31。"
28,parentheses_mul,206,0,0.00045472978188656587,0,pe_v2_0034,2,step_correct,计算 (12 + 22) × 7。,"题目：计算 (12 + 22) × 7。
步骤1：先计算括号内 12 + 22 = 34。
步骤2：再计算 34 × 7 = 238。"
28,parentheses_mul,207,1,0.008672055128417233,0,pe_v2_0034,2,step_incorrect,计算 (12 + 22) × 7。,"题目：计算 (12 + 22) × 7。
步骤1：先计算括号内 12 + 22 = 34。
步骤2：再计算 34 × 7 = 234。"
28,parentheses_mul,208,0,4.793783492522594e-10,0,pe_v2_0034,3,step_correct,计算 (12 + 22) × 7。,"题目：计算 (12 + 22) × 7。
步骤1：先计算括号内 12 + 22 = 34。
步骤2：再计算 34 × 7 = 238。
答案：238。"
28,parentheses_mul,209,1,0.9999999051715588,1,pe_v2_0034,3,step_incorrect,计算 (12 + 22) × 7。,"题目：计算 (12 + 22) × 7。
步骤1：先计算括号内 12 + 22 = 34。
步骤2：再计算 34 × 7 = 238。
答案：244。"
28,parentheses_mul,228,0,0.9290903162999053,1,pe_v2_0038,1,step_correct,计算 (15 + 6) × 7。,"题目：计算 (15 + 6) × 7。
步骤1：先计算括号内 15 + 6 = 21。"
28,parentheses_mul,229,1,0.9982303760126068,1,pe_v2_0038,1,step_incorrect,计算 (15 + 6) × 7。,"题目：计算 (15 + 6) × 7。
步骤1：先计算括号内 15 + 6 = 23。"
28,parentheses_mul,230,0,0.00015430809581938335,0,pe_v2_0038,2,step_correct,计算 (15 + 6) × 7。,"题目：计算 (15 + 6) × 7。
步骤1：先计算括号内 15 + 6 = 21。
步骤2：再计算 21 × 7 = 147。"
28,parentheses_mul,231,1,0.9999919587449158,1,pe_v2_0038,2,step_incorrect,计算 (15 + 6) × 7。,"题目：计算 (15 + 6) × 7。
步骤1：先计算括号内 15 + 6 = 21。
步骤2：再计算 21 × 7 = 152。"
28,parentheses_mul,232,0,3.0756384819137984e-10,0,pe_v2_0038,3,step_correct,计算 (15 + 6) × 7。,"题目：计算 (15 + 6) × 7。
步骤1：先计算括号内 15 + 6 = 21。
步骤2：再计算 21 × 7 = 147。
答案：147。"
28,parentheses_mul,233,1,0.9999844759689388,1,pe_v2_0038,3,step_incorrect,计算 (15 + 6) × 7。,"题目：计算 (15 + 6) × 7。
步骤1：先计算括号内 15 + 6 = 21。
步骤2：再计算 21 × 7 = 147。
答案：141。"
28,parentheses_mul,252,0,0.9965709412066789,1,pe_v2_0042,1,step_correct,计算 (30 + 23) × 9。,"题目：计算 (30 + 23) × 9。
步骤1：先计算括号内 30 + 23 = 53。"
28,parentheses_mul,253,1,0.9991173917311775,1,pe_v2_0042,1,step_incorrect,计算 (30 + 23) × 9。,"题目：计算 (30 + 23) × 9。
步骤1：先计算括号内 30 + 23 = 52。"
28,parentheses_mul,254,0,0.000225441170305001,0,pe_v2_0042,2,step_correct,计算 (30 + 23) × 9。,"题目：计算 (30 + 23) × 9。
步骤1：先计算括号内 30 + 23 = 53。
步骤2：再计算 53 × 9 = 477。"
28,parentheses_mul,255,1,0.0012770973606496048,0,pe_v2_0042,2,step_incorrect,计算 (30 + 23) × 9。,"题目：计算 (30 + 23) × 9。
步骤1：先计算括号内 30 + 23 = 53。
步骤2：再计算 53 × 9 = 483。"
28,parentheses_mul,256,0,4.498424845344995e-09,0,pe_v2_0042,3,step_correct,计算 (30 + 23) × 9。,"题目：计算 (30 + 23) × 9。
步骤1：先计算括号内 30 + 23 = 53。
步骤2：再计算 53 × 9 = 477。
答案：477。"
28,parentheses_mul,257,1,0.9999915293372256,1,pe_v2_0042,3,step_incorrect,计算 (30 + 23) × 9。,"题目：计算 (30 + 23) × 9。
步骤1：先计算括号内 30 + 23 = 53。
步骤2：再计算 53 × 9 = 477。
答案：483。"
28,parentheses_mul,276,0,0.9531801356996381,1,pe_v2_0046,1,step_correct,计算 (21 + 12) × 4。,"题目：计算 (21 + 12) × 4。
步骤1：先计算括号内 21 + 12 = 33。"
28,parentheses_mul,277,1,0.9955472763093329,1,pe_v2_0046,1,step_incorrect,计算 (21 + 12) × 4。,"题目：计算 (21 + 12) × 4。
步骤1：先计算括号内 21 + 12 = 35。"
28,parentheses_mul,278,0,0.0001779421206311768,0,pe_v2_0046,2,step_correct,计算 (21 + 12) × 4。,"题目：计算 (21 + 12) × 4。
步骤1：先计算括号内 21 + 12 = 33。
步骤2：再计算 33 × 4 = 132。"
28,parentheses_mul,279,1,0.0030834135069198513,0,pe_v2_0046,2,step_incorrect,计算 (21 + 12) × 4。,"题目：计算 (21 + 12) × 4。
步骤1：先计算括号内 21 + 12 = 33。
步骤2：再计算 33 × 4 = 136。"
28,parentheses_mul,280,0,6.987745822282353e-10,0,pe_v2_0046,3,step_correct,计算 (21 + 12) × 4。,"题目：计算 (21 + 12) × 4。
步骤1：先计算括号内 21 + 12 = 33。
步骤2：再计算 33 × 4 = 132。
答案：132。"
28,parentheses_mul,281,1,0.9999999829362703,1,pe_v2_0046,3,step_incorrect,计算 (21 + 12) × 4。,"题目：计算 (21 + 12) × 4。
步骤1：先计算括号内 21 + 12 = 33。
步骤2：再计算 33 × 4 = 132。
答案：127。"
28,parentheses_mul,300,0,0.8925168208371503,1,pe_v2_0050,1,step_correct,计算 (25 + 18) × 6。,"题目：计算 (25 + 18) × 6。
步骤1：先计算括号内 25 + 18 = 43。"
28,parentheses_mul,301,1,0.9869912560152114,1,pe_v2_0050,1,step_incorrect,计算 (25 + 18) × 6。,"题目：计算 (25 + 18) × 6。
步骤1：先计算括号内 25 + 18 = 44。"
28,parentheses_mul,302,0,0.00010732518318043638,0,pe_v2_0050,2,step_correct,计算 (25 + 18) × 6。,"题目：计算 (25 + 18) × 6。
步骤1：先计算括号内 25 + 18 = 43。
步骤2：再计算 43 × 6 = 258。"
28,parentheses_mul,303,1,0.02926220682461517,0,pe_v2_0050,2,step_incorrect,计算 (25 + 18) × 6。,"题目：计算 (25 + 18) × 6。
步骤1：先计算括号内 25 + 18 = 43。
步骤2：再计算 43 × 6 = 263。"
28,parentheses_mul,304,0,6.667982704954216e-10,0,pe_v2_0050,3,step_correct,计算 (25 + 18) × 6。,"题目：计算 (25 + 18) × 6。
步骤1：先计算括号内 25 + 18 = 43。
步骤2：再计算 43 × 6 = 258。
答案：258。"
28,parentheses_mul,305,1,0.9999973362886138,1,pe_v2_0050,3,step_incorrect,计算 (25 + 18) × 6。,"题目：计算 (25 + 18) × 6。
步骤1：先计算括号内 25 + 18 = 43。
步骤2：再计算 43 × 6 = 258。
答案：264。"
28,parentheses_mul,324,0,0.9437924116089251,1,pe_v2_0054,1,step_correct,计算 (20 + 21) × 4。,"题目：计算 (20 + 21) × 4。
步骤1：先计算括号内 20 + 21 = 41。"
28,parentheses_mul,325,1,0.9182003097233924,1,pe_v2_0054,1,step_incorrect,计算 (20 + 21) × 4。,"题目：计算 (20 + 21) × 4。
步骤1：先计算括号内 20 + 21 = 40。"
28,parentheses_mul,326,0,0.00016083245996811402,0,pe_v2_0054,2,step_correct,计算 (20 + 21) × 4。,"题目：计算 (20 + 21) × 4。
步骤1：先计算括号内 20 + 21 = 41。
步骤2：再计算 41 × 4 = 164。"
28,parentheses_mul,327,1,0.008503884250724118,0,pe_v2_0054,2,step_incorrect,计算 (20 + 21) × 4。,"题目：计算 (20 + 21) × 4。
步骤1：先计算括号内 20 + 21 = 41。
步骤2：再计算 41 × 4 = 160。"
28,parentheses_mul,328,0,4.269422626909934e-10,0,pe_v2_0054,3,step_correct,计算 (20 + 21) × 4。,"题目：计算 (20 + 21) × 4。
步骤1：先计算括号内 20 + 21 = 41。
步骤2：再计算 41 × 4 = 164。
答案：164。"
28,parentheses_mul,329,1,0.9999998701890134,1,pe_v2_0054,3,step_incorrect,计算 (20 + 21) × 4。,"题目：计算 (20 + 21) × 4。
步骤1：先计算括号内 20 + 21 = 41。
步骤2：再计算 41 × 4 = 164。
答案：158。"
28,parentheses_mul,348,0,0.9866879170568783,1,pe_v2_0058,1,step_correct,计算 (6 + 23) × 2。,"题目：计算 (6 + 23) × 2。
步骤1：先计算括号内 6 + 23 = 29。"
28,parentheses_mul,349,1,0.9999966443855776,1,pe_v2_0058,1,step_incorrect,计算 (6 + 23) × 2。,"题目：计算 (6 + 23) × 2。
步骤1：先计算括号内 6 + 23 = 30。"
28,parentheses_mul,350,0,0.0001340517506136305,0,pe_v2_0058,2,step_correct,计算 (6 + 23) × 2。,"题目：计算 (6 + 23) × 2。
步骤1：先计算括号内 6 + 23 = 29。
步骤2：再计算 29 × 2 = 58。"
28,parentheses_mul,351,1,0.9588176039829301,1,pe_v2_0058,2,step_incorrect,计算 (6 + 23) × 2。,"题目：计算 (6 + 23) × 2。
步骤1：先计算括号内 6 + 23 = 29。
步骤2：再计算 29 × 2 = 64。"
28,parentheses_mul,352,0,5.324900154825466e-10,0,pe_v2_0058,3,step_correct,计算 (6 + 23) × 2。,"题目：计算 (6 + 23) × 2。
步骤1：先计算括号内 6 + 23 = 29。
步骤2：再计算 29 × 2 = 58。
答案：58。"
28,parentheses_mul,353,1,0.9997209485587765,1,pe_v2_0058,3,step_incorrect,计算 (6 + 23) × 2。,"题目：计算 (6 + 23) × 2。
步骤1：先计算括号内 6 + 23 = 29。
步骤2：再计算 29 × 2 = 58。
答案：52。"
28,parentheses_mul,372,0,0.7234399528884541,1,pe_v2_0062,1,step_correct,计算 (24 + 21) × 6。,"题目：计算 (24 + 21) × 6。
步骤1：先计算括号内 24 + 21 = 45。"
28,parentheses_mul,373,1,0.9752544697015781,1,pe_v2_0062,1,step_incorrect,计算 (24 + 21) × 6。,"题目：计算 (24 + 21) × 6。
步骤1：先计算括号内 24 + 21 = 43。"
28,parentheses_mul,374,0,3.599538175041148e-05,0,pe_v2_0062,2,step_correct,计算 (24 + 21) × 6。,"题目：计算 (24 + 21) × 6。
步骤1：先计算括号内 24 + 21 = 45。
步骤2：再计算 45 × 6 = 270。"
28,parentheses_mul,375,1,0.02442562897200864,0,pe_v2_0062,2,step_incorrect,计算 (24 + 21) × 6。,"题目：计算 (24 + 21) × 6。
步骤1：先计算括号内 24 + 21 = 45。
步骤2：再计算 45 × 6 = 275。"
28,parentheses_mul,376,0,1.198202743227143e-09,0,pe_v2_0062,3,step_correct,计算 (24 + 21) × 6。,"题目：计算 (24 + 21) × 6。
步骤1：先计算括号内 24 + 21 = 45。
步骤2：再计算 45 × 6 = 270。
答案：270。"
28,parentheses_mul,377,1,0.9999999999239291,1,pe_v2_0062,3,step_incorrect,计算 (24 + 21) × 6。,"题目：计算 (24 + 21) × 6。
步骤1：先计算括号内 24 + 21 = 45。
步骤2：再计算 45 × 6 = 270。
答案：263。"
28,parentheses_mul,396,0,0.9931374200679333,1,pe_v2_0066,1,step_correct,计算 (12 + 10) × 3。,"题目：计算 (12 + 10) × 3。
步骤1：先计算括号内 12 + 10 = 22。"
28,parentheses_mul,397,1,0.9998379063675933,1,pe_v2_0066,1,step_incorrect,计算 (12 + 10) × 3。,"题目：计算 (12 + 10) × 3。
步骤1：先计算括号内 12 + 10 = 23。"
28,parentheses_mul,398,0,0.00011517307796997434,0,pe_v2_0066,2,step_correct,计算 (12 + 10) × 3。,"题目：计算 (12 + 10) × 3。
步骤1：先计算括号内 12 + 10 = 22。
步骤2：再计算 22 × 3 = 66。"
28,parentheses_mul,399,1,0.0036634079749397193,0,pe_v2_0066,2,step_incorrect,计算 (12 + 10) × 3。,"题目：计算 (12 + 10) × 3。
步骤1：先计算括号内 12 + 10 = 22。
步骤2：再计算 22 × 3 = 60。"
28,parentheses_mul,400,0,2.6444686402536936e-09,0,pe_v2_0066,3,step_correct,计算 (12 + 10) × 3。,"题目：计算 (12 + 10) × 3。
步骤1：先计算括号内 12 + 10 = 22。
步骤2：再计算 22 × 3 = 66。
答案：66。"
28,parentheses_mul,401,1,0.9999999893550172,1,pe_v2_0066,3,step_incorrect,计算 (12 + 10) × 3。,"题目：计算 (12 + 10) × 3。
步骤1：先计算括号内 12 + 10 = 22。
步骤2：再计算 22 × 3 = 66。
答案：59。"
28,parentheses_mul,420,0,0.9716385927434714,1,pe_v2_0070,1,step_correct,计算 (5 + 15) × 4。,"题目：计算 (5 + 15) × 4。
步骤1：先计算括号内 5 + 15 = 20。"
28,parentheses_mul,421,1,0.9983549198578121,1,pe_v2_0070,1,step_incorrect,计算 (5 + 15) × 4。,"题目：计算 (5 + 15) × 4。
步骤1：先计算括号内 5 + 15 = 21。"
28,parentheses_mul,422,0,0.0001972682069621594,0,pe_v2_0070,2,step_correct,计算 (5 + 15) × 4。,"题目：计算 (5 + 15) × 4。
步骤1：先计算括号内 5 + 15 = 20。
步骤2：再计算 20 × 4 = 80。"
28,parentheses_mul,423,1,0.9999999999999967,1,pe_v2_0070,2,step_incorrect,计算 (5 + 15) × 4。,"题目：计算 (5 + 15) × 4。
步骤1：先计算括号内 5 + 15 = 20。
步骤2：再计算 20 × 4 = 75。"
28,parentheses_mul,424,0,7.05139671231957e-10,0,pe_v2_0070,3,step_correct,计算 (5 + 15) × 4。,"题目：计算 (5 + 15) × 4。
步骤1：先计算括号内 5 + 15 = 20。
步骤2：再计算 20 × 4 = 80。
答案：80。"
28,parentheses_mul,425,1,0.9999930693643708,1,pe_v2_0070,3,step_incorrect,计算 (5 + 15) × 4。,"题目：计算 (5 + 15) × 4。
步骤1：先计算括号内 5 + 15 = 20。
步骤2：再计算 20 × 4 = 80。
答案：85。"
28,parentheses_mul,444,0,0.9934661616878788,1,pe_v2_0074,1,step_correct,计算 (19 + 15) × 2。,"题目：计算 (19 + 15) × 2。
步骤1：先计算括号内 19 + 15 = 34。"
28,parentheses_mul,445,1,0.9993649544890433,1,pe_v2_0074,1,step_incorrect,计算 (19 + 15) × 2。,"题目：计算 (19 + 15) × 2。
步骤1：先计算括号内 19 + 15 = 35。"
28,parentheses_mul,446,0,4.299319774039466e-05,0,pe_v2_0074,2,step_correct,计算 (19 + 15) × 2。,"题目：计算 (19 + 15) × 2。
步骤1：先计算括号内 19 + 15 = 34。
步骤2：再计算 34 × 2 = 68。"
28,parentheses_mul,447,1,0.9999964464324973,1,pe_v2_0074,2,step_incorrect,计算 (19 + 15) × 2。,"题目：计算 (19 + 15) × 2。
步骤1：先计算括号内 19 + 15 = 34。
步骤2：再计算 34 × 2 = 73。"
28,parentheses_mul,448,0,7.598478829433013e-10,0,pe_v2_0074,3,step_correct,计算 (19 + 15) × 2。,"题目：计算 (19 + 15) × 2。
步骤1：先计算括号内 19 + 15 = 34。
步骤2：再计算 34 × 2 = 68。
答案：68。"
28,parentheses_mul,449,1,0.999852548720412,1,pe_v2_0074,3,step_incorrect,计算 (19 + 15) × 2。,"题目：计算 (19 + 15) × 2。
步骤1：先计算括号内 19 + 15 = 34。
步骤2：再计算 34 × 2 = 68。
答案：63。"
28,parentheses_mul,468,0,0.999113261371441,1,pe_v2_0078,1,step_correct,计算 (18 + 8) × 9。,"题目：计算 (18 + 8) × 9。
步骤1：先计算括号内 18 + 8 = 26。"
28,parentheses_mul,469,1,0.9985797187332707,1,pe_v2_0078,1,step_incorrect,计算 (18 + 8) × 9。,"题目：计算 (18 + 8) × 9。
步骤1：先计算括号内 18 + 8 = 24。"
28,parentheses_mul,470,0,0.001155958549429609,0,pe_v2_0078,2,step_correct,计算 (18 + 8) × 9。,"题目：计算 (18 + 8) × 9。
步骤1：先计算括号内 18 + 8 = 26。
步骤2：再计算 26 × 9 = 234。"
28,parentheses_mul,471,1,0.9975723654642292,1,pe_v2_0078,2,step_incorrect,计算 (18 + 8) × 9。,"题目：计算 (18 + 8) × 9。
步骤1：先计算括号内 18 + 8 = 26。
步骤2：再计算 26 × 9 = 228。"
28,parentheses_mul,472,0,3.777804267177037e-09,0,pe_v2_0078,3,step_correct,计算 (18 + 8) × 9。,"题目：计算 (18 + 8) × 9。
步骤1：先计算括号内 18 + 8 = 26。
步骤2：再计算 26 × 9 = 234。
答案：234。"
28,parentheses_mul,473,1,0.9999996019655185,1,pe_v2_0078,3,step_incorrect,计算 (18 + 8) × 9。,"题目：计算 (18 + 8) × 9。
步骤1：先计算括号内 18 + 8 = 26。
步骤2：再计算 26 × 9 = 234。
答案：228。"
28,parentheses_mul,492,0,0.9954617225077971,1,pe_v2_0082,1,step_correct,计算 (9 + 25) × 2。,"题目：计算 (9 + 25) × 2。
步骤1：先计算括号内 9 + 25 = 34。"
28,parentheses_mul,493,1,0.9976977253160334,1,pe_v2_0082,1,step_incorrect,计算 (9 + 25) × 2。,"题目：计算 (9 + 25) × 2。
步骤1：先计算括号内 9 + 25 = 33。"
28,parentheses_mul,494,0,4.711432618740387e-05,0,pe_v2_0082,2,step_correct,计算 (9 + 25) × 2。,"题目：计算 (9 + 25) × 2。
步骤1：先计算括号内 9 + 25 = 34。
步骤2：再计算 34 × 2 = 68。"
28,parentheses_mul,495,1,0.9999789137396146,1,pe_v2_0082,2,step_incorrect,计算 (9 + 25) × 2。,"题目：计算 (9 + 25) × 2。
步骤1：先计算括号内 9 + 25 = 34。
步骤2：再计算 34 × 2 = 72。"
28,parentheses_mul,496,0,5.751233818901092e-10,0,pe_v2_0082,3,step_correct,计算 (9 + 25) × 2。,"题目：计算 (9 + 25) × 2。
步骤1：先计算括号内 9 + 25 = 34。
步骤2：再计算 34 × 2 = 68。
答案：68。"
28,parentheses_mul,497,1,0.9999357759311827,1,pe_v2_0082,3,step_incorrect,计算 (9 + 25) × 2。,"题目：计算 (9 + 25) × 2。
步骤1：先计算括号内 9 + 25 = 34。
步骤2：再计算 34 × 2 = 68。
答案：62。"
28,parentheses_mul,516,0,0.9222012994349318,1,pe_v2_0086,1,step_correct,计算 (12 + 13) × 5。,"题目：计算 (12 + 13) × 5。
步骤1：先计算括号内 12 + 13 = 25。"
28,parentheses_mul,517,1,0.9932583179511821,1,pe_v2_0086,1,step_incorrect,计算 (12 + 13) × 5。,"题目：计算 (12 + 13) × 5。
步骤1：先计算括号内 12 + 13 = 23。"
28,parentheses_mul,518,0,4.1346053154076654e-05,0,pe_v2_0086,2,step_correct,计算 (12 + 13) × 5。,"题目：计算 (12 + 13) × 5。
步骤1：先计算括号内 12 + 13 = 25。
步骤2：再计算 25 × 5 = 125。"
28,parentheses_mul,519,1,0.9498070272187252,1,pe_v2_0086,2,step_incorrect,计算 (12 + 13) × 5。,"题目：计算 (12 + 13) × 5。
步骤1：先计算括号内 12 + 13 = 25。
步骤2：再计算 25 × 5 = 130。"
28,parentheses_mul,520,0,1.3129008992346946e-10,0,pe_v2_0086,3,step_correct,计算 (12 + 13) × 5。,"题目：计算 (12 + 13) × 5。
步骤1：先计算括号内 12 + 13 = 25。
步骤2：再计算 25 × 5 = 125。
答案：125。"
28,parentheses_mul,521,1,0.999999999877738,1,pe_v2_0086,3,step_incorrect,计算 (12 + 13) × 5。,"题目：计算 (12 + 13) × 5。
步骤1：先计算括号内 12 + 13 = 25。
步骤2：再计算 25 × 5 = 125。
答案：118。"
28,parentheses_mul,540,0,0.9926070088511114,1,pe_v2_0090,1,step_correct,计算 (29 + 4) × 6。,"题目：计算 (29 + 4) × 6。
步骤1：先计算括号内 29 + 4 = 33。"
28,parentheses_mul,541,1,0.999506224218173,1,pe_v2_0090,1,step_incorrect,计算 (29 + 4) × 6。,"题目：计算 (29 + 4) × 6。
步骤1：先计算括号内 29 + 4 = 30。"
28,parentheses_mul,542,0,0.0002882911771799965,0,pe_v2_0090,2,step_correct,计算 (29 + 4) × 6。,"题目：计算 (29 + 4) × 6。
步骤1：先计算括号内 29 + 4 = 33。
步骤2：再计算 33 × 6 = 198。"
28,parentheses_mul,543,1,0.9753422558635174,1,pe_v2_0090,2,step_incorrect,计算 (29 + 4) × 6。,"题目：计算 (29 + 4) × 6。
步骤1：先计算括号内 29 + 4 = 33。
步骤2：再计算 33 × 6 = 202。"
28,parentheses_mul,544,0,3.224719826238005e-09,0,pe_v2_0090,3,step_correct,计算 (29 + 4) × 6。,"题目：计算 (29 + 4) × 6。
步骤1：先计算括号内 29 + 4 = 33。
步骤2：再计算 33 × 6 = 198。
答案：198。"
28,parentheses_mul,545,1,0.999999992449078,1,pe_v2_0090,3,step_incorrect,计算 (29 + 4) × 6。,"题目：计算 (29 + 4) × 6。
步骤1：先计算括号内 29 + 4 = 33。
步骤2：再计算 33 × 6 = 198。
答案：205。"
28,parentheses_mul,564,0,0.9681959383064683,1,pe_v2_0094,1,step_correct,计算 (17 + 4) × 6。,"题目：计算 (17 + 4) × 6。
步骤1：先计算括号内 17 + 4 = 21。"
28,parentheses_mul,565,1,0.9976514624944023,1,pe_v2_0094,1,step_incorrect,计算 (17 + 4) × 6。,"题目：计算 (17 + 4) × 6。
步骤1：先计算括号内 17 + 4 = 24。"
